Ta, Tb
0.960916, 1.146779
0.960916, 1.146780
0.960916, 1.146781
0.960916, 1.146782
0.960916, 1.146783
0.960916, 1.146784
0.960916, 1.146785
0.960916, 1.146786
0.960916, 1.146787
0.960916, 1.146788
0.960916, 1.146789
0.960916, 1.146790
0.960916, 1.146791
0.960916, 1.146792
0.960916, 1.146793
0.960916, 1.146794
0.960916, 1.146795
0.960916, 1.146796
0.960916, 1.146797
0.960916, 1.146798
0.960916, 1.146799
0.960916, 1.146799
0.960916, 1.146800
0.960916, 1.146801
0.960916, 1.146802
0.960916, 1.146803
0.960916, 1.146804
0.960916, 1.146805
0.960916, 1.146806
0.960916, 1.146807
0.960916, 1.146808
0.960916, 1.146809
0.960916, 1.146810
0.960916, 1.146811
0.960916, 1.146813
0.960916, 1.146814
0.960916, 1.146815
0.960916, 1.146816
0.960916, 1.146817
0.960916, 1.146818
0.960916, 1.146819
0.960916, 1.146820
0.960916, 1.146821
0.960916, 1.146822
0.960916, 1.146823
0.960916, 1.146824
0.960916, 1.146825
0.960916, 1.146826
0.960916, 1.146827
0.960916, 1.146828
0.960916, 1.146829
0.960916, 1.146830
0.960916, 1.146831
0.960916, 1.146832
0.960916, 1.146833
0.960916, 1.146834
0.960916, 1.146835
0.960916, 1.146836
0.960916, 1.146837
0.960916, 1.146838
0.960916, 1.146839
0.960916, 1.146840
0.960916, 1.146841
0.960916, 1.146842
0.960916, 1.146843
0.960916, 1.146844
0.960916, 1.146845
0.960916, 1.146846
0.960916, 1.146847
0.960916, 1.146849
0.960916, 1.146850
0.960916, 1.146851
0.960916, 1.146852
0.960916, 1.146853
0.960916, 1.146854
0.960916, 1.146855
0.960916, 1.146856
0.960916, 1.146857
0.960916, 1.146858
0.960916, 1.146859
0.960916, 1.146860
0.960916, 1.146861
0.960916, 1.146862
0.960916, 1.146863
0.960916, 1.146864
0.960916, 1.146865
0.960916, 1.146867
0.960916, 1.146868
0.960916, 1.146869
0.960916, 1.146870
0.960916, 1.146871
0.960916, 1.146872
0.960916, 1.146873
0.960916, 1.146874
0.960916, 1.146875
0.960916, 1.146876
0.960916, 1.146877
0.960916, 1.146878
0.960916, 1.146880
0.960916, 1.146881
0.960916, 1.146882
0.960916, 1.146883
0.960916, 1.146884
0.960916, 1.146885
0.960916, 1.146886
0.960916, 1.146887
0.960916, 1.146888
0.960916, 1.146889
0.960916, 1.146890
0.960916, 1.146892
0.960916, 1.146893
0.960916, 1.146894
0.960916, 1.146895
0.960916, 1.146896
0.960916, 1.146897
0.960916, 1.146898
0.960916, 1.146899
0.960916, 1.146900
0.960916, 1.146902
0.960916, 1.146903
0.960916, 1.146904
0.960916, 1.146905
0.960916, 1.146906
0.960916, 1.146907
0.960916, 1.146908
0.960916, 1.146909
0.960916, 1.146910
0.960916, 1.146912
0.960916, 1.146913
0.960916, 1.146914
0.960916, 1.146915
0.960916, 1.146916
0.960916, 1.146917
0.960916, 1.146918
0.960916, 1.146920
0.960916, 1.146921
0.960916, 1.146922
0.960916, 1.146923
0.960916, 1.146924
0.960916, 1.146925
0.960916, 1.146926
0.960916, 1.146928
0.960916, 1.146929
0.960916, 1.146930
0.960916, 1.146931
0.960916, 1.146932
0.960916, 1.146933
0.960916, 1.146934
0.960916, 1.146936
0.960916, 1.146937
0.960916, 1.146938
0.960916, 1.146939
0.960916, 1.146940
0.960916, 1.146941
0.960916, 1.146943
0.960916, 1.146944
0.960916, 1.146945
0.960916, 1.146946
0.960916, 1.146947
0.960916, 1.146948
0.960916, 1.146950
0.960916, 1.146951
0.960916, 1.146952
0.960916, 1.146953
0.960916, 1.146954
0.960916, 1.146955
0.960916, 1.146957
0.960916, 1.146958
0.960916, 1.146959
0.960916, 1.146960
0.960916, 1.146961
0.960916, 1.146963
0.960916, 1.146964
0.960916, 1.146965
0.960916, 1.146966
0.960916, 1.146967
0.960916, 1.146969
0.960916, 1.146970
0.960916, 1.146971
0.960916, 1.146972
0.960916, 1.146973
0.960916, 1.146975
0.960916, 1.146976
0.960916, 1.146977
0.960916, 1.146978
0.960916, 1.146979
0.960916, 1.146981
0.960916, 1.146982
0.960916, 1.146983
0.960916, 1.146984
0.960916, 1.146985
0.960916, 1.146987
0.960916, 1.146988
0.960916, 1.146989
0.960916, 1.146990
0.960916, 1.146992
0.960916, 1.146993
0.960916, 1.146994
0.960916, 1.146995
0.960916, 1.146997
0.960916, 1.146998
0.960916, 1.146999
0.960916, 1.147000
0.960916, 1.147001
0.960916, 1.147003
0.960916, 1.147004
0.960916, 1.147005
0.960916, 1.147006
0.960916, 1.147008
0.960916, 1.147009
0.960916, 1.147010
0.960916, 1.147011
0.960916, 1.147013
0.960916, 1.147014
0.960916, 1.147015
0.960916, 1.147016
0.960916, 1.147018
0.960916, 1.147019
0.960916, 1.147020
0.960916, 1.147021
0.960916, 1.147023
0.960916, 1.147024
0.960916, 1.147025
0.960916, 1.147027
0.960916, 1.147028
0.960916, 1.147029
0.960916, 1.147030
0.960916, 1.147032
0.960916, 1.147033
0.960916, 1.147034
0.960916, 1.147035
0.960916, 1.147037
0.960916, 1.147038
0.960916, 1.147039
0.960916, 1.147041
0.960916, 1.147042
0.960916, 1.147043
0.960916, 1.147045
0.960916, 1.147046
0.960916, 1.147047
0.960916, 1.147048
0.960916, 1.147050
0.960916, 1.147051
0.960916, 1.147052
0.960916, 1.147054
0.960916, 1.147055
0.960916, 1.147056
0.960916, 1.147058
0.960916, 1.147059
0.960916, 1.147060
0.960916, 1.147061
0.960916, 1.147063
0.960916, 1.147064
0.960916, 1.147065
0.960916, 1.147067
0.960916, 1.147068
0.960916, 1.147069
0.960916, 1.147071
0.960916, 1.147072
0.960916, 1.147073
0.960916, 1.147075
0.960916, 1.147076
0.960916, 1.147077
0.960916, 1.147079
0.960916, 1.147080
0.960916, 1.147081
0.960916, 1.147083
0.960916, 1.147084
0.960916, 1.147085
0.960916, 1.147087
0.960916, 1.147088
0.960916, 1.147090
0.960916, 1.147091
0.960916, 1.147092
0.960916, 1.147094
0.960916, 1.147095
0.960916, 1.147096
0.960916, 1.147098
0.960916, 1.147099
0.960916, 1.147100
0.960916, 1.147102
0.960916, 1.147103
0.960916, 1.147105
0.960916, 1.147106
0.960916, 1.147107
0.960916, 1.147109
0.960916, 1.147110
0.960916, 1.147111
0.960916, 1.147113
0.960916, 1.147114
0.960916, 1.147116
0.960916, 1.147117
0.960916, 1.147118
0.960916, 1.147120
0.960916, 1.147121
0.960916, 1.147123
0.960916, 1.147124
0.960916, 1.147125
0.960916, 1.147127
0.960916, 1.147128
0.960916, 1.147130
0.960916, 1.147131
0.960916, 1.147132
0.960916, 1.147134
0.960916, 1.147135
0.960916, 1.147137
0.960916, 1.147138
0.960916, 1.147139
0.960916, 1.147141
0.960916, 1.147142
0.960916, 1.147144
0.960916, 1.147145
0.960916, 1.147147
0.960916, 1.147148
0.960916, 1.147149
0.960916, 1.147151
0.960916, 1.147152
0.960916, 1.147154
0.960916, 1.147155
0.960916, 1.147157
0.960916, 1.147158
0.960916, 1.147159
0.960916, 1.147161
0.960916, 1.147162
0.960916, 1.147164
0.960916, 1.147165
0.960916, 1.147167
0.960916, 1.147168
0.960916, 1.147170
0.960916, 1.147171
0.960916, 1.147173
0.960916, 1.147174
0.960916, 1.147176
0.960916, 1.147177
0.960916, 1.147178
0.960916, 1.147180
0.960916, 1.147181
0.960916, 1.147183
0.960916, 1.147184
0.960916, 1.147186
0.960916, 1.147187
0.960916, 1.147189
0.960916, 1.147190
0.960916, 1.147192
0.960916, 1.147193
0.960916, 1.147195
0.960916, 1.147196
0.960916, 1.147198
0.960916, 1.147199
0.960916, 1.147201
0.960916, 1.147202
0.960916, 1.147204
0.960916, 1.147205
0.960916, 1.147207
0.960916, 1.147208
0.960916, 1.147210
0.960916, 1.147211
0.960916, 1.147213
0.960916, 1.147214
0.960916, 1.147216
0.960916, 1.147217
0.960916, 1.147219
0.960916, 1.147220
0.960916, 1.147222
0.960916, 1.147224
0.960916, 1.147225
0.960916, 1.147227
0.960916, 1.147228
0.960916, 1.147230
0.960916, 1.147231
0.960916, 1.147233
0.960916, 1.147234
0.960916, 1.147236
0.960916, 1.147237
0.960916, 1.147239
0.960916, 1.147241
0.960916, 1.147242
0.960916, 1.147244
0.960916, 1.147245
0.960916, 1.147247
0.960916, 1.147248
0.960916, 1.147250
0.960916, 1.147252
0.960916, 1.147253
0.960916, 1.147255
0.960916, 1.147256
0.960916, 1.147258
0.960916, 1.147259
0.960916, 1.147261
0.960916, 1.147263
0.960916, 1.147264
0.960916, 1.147266
0.960916, 1.147267
0.960916, 1.147269
0.960916, 1.147271
0.960916, 1.147272
0.960916, 1.147274
0.960916, 1.147275
0.960916, 1.147277
0.960916, 1.147279
0.960916, 1.147280
0.960916, 1.147282
0.960916, 1.147283
0.960916, 1.147285
0.960916, 1.147287
0.960916, 1.147288
0.960916, 1.147290
0.960916, 1.147292
0.960916, 1.147293
0.960916, 1.147295
0.960916, 1.147296
0.960916, 1.147298
0.960916, 1.147300
0.960916, 1.147301
0.960916, 1.147303
0.960916, 1.147305
0.960916, 1.147306
0.960916, 1.147308
0.960916, 1.147310
0.960916, 1.147311
0.960916, 1.147313
0.960916, 1.147315
0.960916, 1.147316
0.960916, 1.147318
0.960916, 1.147320
0.960916, 1.147321
0.960916, 1.147323
0.960916, 1.147325
0.960916, 1.147326
0.960916, 1.147328
0.960916, 1.147330
0.960916, 1.147331
0.960916, 1.147333
0.960916, 1.147335
0.960916, 1.147336
0.960916, 1.147338
0.960916, 1.147340
0.960916, 1.147341
0.960916, 1.147343
0.960916, 1.147345
0.960916, 1.147347
0.960916, 1.147348
0.960916, 1.147350
0.960916, 1.147352
0.960916, 1.147353
0.960916, 1.147355
0.960916, 1.147357
0.960916, 1.147359
0.960916, 1.147360
0.960916, 1.147362
0.960916, 1.147364
0.960916, 1.147365
0.960916, 1.147367
0.960916, 1.147369
0.960916, 1.147371
0.960916, 1.147372
0.960916, 1.147374
0.960916, 1.147376
0.960916, 1.147378
0.960916, 1.147379
0.960916, 1.147381
0.960916, 1.147383
0.960916, 1.147385
0.960916, 1.147386
0.960916, 1.147388
0.960916, 1.147390
0.960916, 1.147392
0.960916, 1.147394
0.960916, 1.147395
0.960916, 1.147397
0.960916, 1.147399
0.960916, 1.147401
0.960916, 1.147402
0.960916, 1.147404
0.960916, 1.147406
0.960916, 1.147408
0.960916, 1.147410
0.960916, 1.147411
0.960916, 1.147413
0.960916, 1.147415
0.960916, 1.147417
0.960916, 1.147419
0.960916, 1.147420
0.960916, 1.147422
0.960916, 1.147424
0.960916, 1.147426
0.960916, 1.147428
0.960916, 1.147430
0.960916, 1.147431
0.960916, 1.147433
0.960916, 1.147435
0.960916, 1.147437
0.960916, 1.147439
0.960916, 1.147441
0.960916, 1.147442
0.960916, 1.147444
0.960916, 1.147446
0.960916, 1.147448
0.960916, 1.147450
0.960916, 1.147452
0.960916, 1.147454
0.960916, 1.147455
0.960916, 1.147457
0.960916, 1.147459
0.960916, 1.147461
0.960916, 1.147463
0.960916, 1.147465
0.960916, 1.147467
0.960916, 1.147469
0.960916, 1.147470
0.960916, 1.147472
0.960916, 1.147474
0.960916, 1.147476
0.960916, 1.147478
0.960916, 1.147480
0.960916, 1.147482
0.960916, 1.147484
0.960916, 1.147486
0.960916, 1.147487
0.960916, 1.147489
0.960916, 1.147491
0.960916, 1.147493
0.960916, 1.147495
0.960916, 1.147497
0.960916, 1.147499
0.960916, 1.147501
0.960916, 1.147503
0.960916, 1.147505
0.960916, 1.147507
0.960916, 1.147509
0.960916, 1.147511
0.960916, 1.147513
0.960916, 1.147515
0.960916, 1.147516
0.960916, 1.147518
0.960916, 1.147520
0.960916, 1.147522
0.960916, 1.147524
0.960916, 1.147526
0.960916, 1.147528
0.960916, 1.147530
0.960916, 1.147532
0.960916, 1.147534
0.960916, 1.147536
0.960916, 1.147538
0.960916, 1.147540
0.960916, 1.147542
0.960916, 1.147544
0.960916, 1.147546
0.960916, 1.147548
0.960916, 1.147550
0.960916, 1.147552
0.960916, 1.147554
0.960916, 1.147556
0.960916, 1.147558
0.960916, 1.147560
0.960916, 1.147562
0.960916, 1.147564
0.960916, 1.147566
0.960916, 1.147568
0.960916, 1.147570
0.960916, 1.147572
0.960916, 1.147574
0.960916, 1.147576
0.960916, 1.147579
0.960916, 1.147581
0.960916, 1.147583
0.960916, 1.147585
0.960916, 1.147587
0.960916, 1.147589
0.960916, 1.147591
0.960916, 1.147593
0.960916, 1.147595
0.960916, 1.147597
0.960916, 1.147599
0.960916, 1.147601
0.960916, 1.147603
0.960916, 1.147605
0.960916, 1.147608
0.960916, 1.147610
0.960916, 1.147612
0.960916, 1.147614
0.960916, 1.147616
0.960916, 1.147618
0.960916, 1.147620
0.960916, 1.147622
0.960916, 1.147624
0.960916, 1.147626
0.960916, 1.147629
0.960916, 1.147631
0.960916, 1.147633
0.960916, 1.147635
0.960916, 1.147637
0.960916, 1.147639
0.960916, 1.147641
0.960916, 1.147644
0.960916, 1.147646
0.960916, 1.147648
0.960916, 1.147650
0.960916, 1.147652
0.960916, 1.147654
0.960916, 1.147657
0.960916, 1.147659
0.960916, 1.147661
0.960916, 1.147663
0.960916, 1.147665
0.960916, 1.147667
0.960916, 1.147670
0.960916, 1.147672
0.960916, 1.147674
0.960916, 1.147676
0.960916, 1.147678
0.960916, 1.147681
0.960916, 1.147683
0.960916, 1.147685
0.960916, 1.147687
0.960916, 1.147689
0.960916, 1.147692
0.960916, 1.147694
0.960916, 1.147696
0.960916, 1.147698
0.960916, 1.147701
0.960916, 1.147703
0.960916, 1.147705
0.960916, 1.147707
0.960916, 1.147710
0.960916, 1.147712
0.960916, 1.147714
0.960916, 1.147716
0.960916, 1.147719
0.960916, 1.147721
0.960916, 1.147723
0.960916, 1.147725
0.960916, 1.147728
0.960916, 1.147730
0.960916, 1.147732
0.960916, 1.147734
0.960916, 1.147737
0.960916, 1.147739
0.960916, 1.147741
0.960916, 1.147744
0.960916, 1.147746
0.960916, 1.147748
0.960916, 1.147751
0.960916, 1.147753
0.960916, 1.147755
0.960916, 1.147758
0.960916, 1.147760
0.960916, 1.147762
0.960916, 1.147765
0.960916, 1.147767
0.960916, 1.147769
0.960916, 1.147772
0.960916, 1.147774
0.960916, 1.147776
0.960916, 1.147779
0.960916, 1.147781
0.960916, 1.147783
0.960916, 1.147786
0.960916, 1.147788
0.960916, 1.147790
0.960916, 1.147793
0.960916, 1.147795
0.960916, 1.147798
0.960916, 1.147800
0.960916, 1.147802
0.960916, 1.147805
0.960916, 1.147807
0.960916, 1.147810
0.960916, 1.147812
0.960916, 1.147814
0.960916, 1.147817
0.960916, 1.147819
0.960916, 1.147822
0.960916, 1.147824
0.960916, 1.147827
0.960916, 1.147829
0.960916, 1.147831
0.960916, 1.147834
0.960916, 1.147836
0.960916, 1.147839
0.960916, 1.147841
0.960916, 1.147844
0.960916, 1.147846
0.960916, 1.147849
0.960916, 1.147851
0.960916, 1.147854
0.960916, 1.147856
0.960916, 1.147859
0.960916, 1.147861
0.960916, 1.147864
0.960916, 1.147866
0.960916, 1.147869
0.960916, 1.147871
0.960916, 1.147874
0.960916, 1.147876
0.960916, 1.147879
0.960916, 1.147881
0.960916, 1.147884
0.960916, 1.147886
0.960916, 1.147889
0.960916, 1.147891
0.960916, 1.147894
0.960916, 1.147896
0.960916, 1.147899
0.960916, 1.147901
0.960916, 1.147904
0.960916, 1.147907
0.960916, 1.147909
0.960916, 1.147912
0.960916, 1.147914
0.960916, 1.147917
0.960916, 1.147919
0.960916, 1.147922
0.960916, 1.147925
0.960916, 1.147927
0.960916, 1.147930
0.960916, 1.147932
0.960916, 1.147935
0.960916, 1.147938
0.960916, 1.147940
0.960916, 1.147943
0.960916, 1.147945
0.960916, 1.147948
0.960916, 1.147951
0.960916, 1.147953
0.960916, 1.147956
0.960916, 1.147959
0.960916, 1.147961
0.960916, 1.147964
0.960916, 1.147967
0.960916, 1.147969
0.960916, 1.147972
0.960916, 1.147975
0.960916, 1.147977
0.960916, 1.147980
0.960916, 1.147983
0.960916, 1.147985
0.960916, 1.147988
0.960916, 1.147991
0.960916, 1.147993
0.960916, 1.147996
0.960916, 1.147999
0.960916, 1.148002
0.960916, 1.148004
0.960916, 1.148007
0.960916, 1.148010
0.960916, 1.148013
0.960916, 1.148015
0.960916, 1.148018
0.960916, 1.148021
0.960916, 1.148024
0.960916, 1.148026
0.960916, 1.148029
0.960916, 1.148032
0.960916, 1.148035
0.960916, 1.148037
0.960916, 1.148040
0.960916, 1.148043
0.960916, 1.148046
0.960916, 1.148049
0.960916, 1.148051
0.960916, 1.148054
0.960916, 1.148057
0.960916, 1.148060
0.960916, 1.148063
0.960916, 1.148065
0.960916, 1.148068
0.960916, 1.148071
0.960916, 1.148074
0.960916, 1.148077
0.960916, 1.148080
0.960916, 1.148082
0.960916, 1.148085
0.960916, 1.148088
0.960916, 1.148091
0.960916, 1.148094
0.960916, 1.148097
0.960916, 1.148100
0.960916, 1.148103
0.960916, 1.148105
0.960916, 1.148108
0.960916, 1.148111
0.960916, 1.148114
0.960916, 1.148117
0.960916, 1.148120
0.960916, 1.148123
0.960916, 1.148126
0.960916, 1.148129
0.960916, 1.148132
0.960916, 1.148135
0.960916, 1.148138
0.960916, 1.148140
0.960916, 1.148143
0.960916, 1.148146
0.960916, 1.148149
0.960916, 1.148152
0.960916, 1.148155
0.960916, 1.148158
0.960916, 1.148161
0.960916, 1.148164
0.960916, 1.148167
0.960916, 1.148170
0.960916, 1.148173
0.960916, 1.148176
0.960916, 1.148179
0.960916, 1.148182
0.960916, 1.148185
0.960916, 1.148188
0.960916, 1.148191
0.960916, 1.148194
0.960916, 1.148197
0.960916, 1.148200
0.960916, 1.148204
0.960916, 1.148207
0.960916, 1.148210
0.960916, 1.148213
0.960916, 1.148216
0.960916, 1.148219
0.960916, 1.148222
0.960916, 1.148225
0.960916, 1.148228
0.960916, 1.148231
0.960916, 1.148234
0.960916, 1.148238
0.960916, 1.148241
0.960916, 1.148244
0.960916, 1.148247
0.960916, 1.148250
0.960916, 1.148253
0.960916, 1.148256
0.960916, 1.148259
0.960916, 1.148263
0.960916, 1.148266
0.960916, 1.148269
0.960916, 1.148272
0.960916, 1.148275
0.960916, 1.148278
0.960916, 1.148282
0.960916, 1.148285
0.960916, 1.148288
0.960916, 1.148291
0.960916, 1.148294
0.960916, 1.148298
0.960916, 1.148301
0.960916, 1.148304
0.960916, 1.148307
0.960916, 1.148311
0.960916, 1.148314
0.960916, 1.148317
0.960916, 1.148320
0.960916, 1.148324
0.960916, 1.148327
0.960916, 1.148330
0.960916, 1.148333
0.960916, 1.148337
0.960916, 1.148340
0.960916, 1.148343
0.960916, 1.148347
0.960916, 1.148350
0.960916, 1.148353
0.960916, 1.148357
0.960916, 1.148360
0.960916, 1.148363
0.960916, 1.148367
0.960916, 1.148370
0.960916, 1.148373
0.960916, 1.148377
0.960916, 1.148380
0.960916, 1.148383
0.960916, 1.148387
0.960916, 1.148390
0.960916, 1.148393
0.960916, 1.148397
0.960916, 1.148400
0.960916, 1.148404
0.960916, 1.148407
0.960916, 1.148411
0.960916, 1.148414
0.960916, 1.148417
0.960916, 1.148421
0.960916, 1.148424
0.960916, 1.148428
0.960916, 1.148431
0.960916, 1.148435
0.960916, 1.148438
0.960916, 1.148442
0.960916, 1.148445
0.960916, 1.148448
0.960916, 1.148452
0.960916, 1.148455
0.960916, 1.148459
0.960916, 1.148462
0.960916, 1.148466
0.960916, 1.148469
0.960916, 1.148473
0.960916, 1.148477
0.960916, 1.148480
0.960916, 1.148484
0.960916, 1.148487
0.960916, 1.148491
0.960916, 1.148494
0.960916, 1.148498
0.960916, 1.148501
0.960916, 1.148505
0.960916, 1.148509
0.960916, 1.148512
0.960916, 1.148516
0.960916, 1.148519
0.960916, 1.148523
0.960916, 1.148527
0.960916, 1.148530
0.960916, 1.148534
0.960916, 1.148538
0.960916, 1.148541
0.960916, 1.148545
0.960916, 1.148548
0.960916, 1.148552
0.960916, 1.148556
0.960916, 1.148559
0.960916, 1.148563
0.960916, 1.148567
0.960916, 1.148571
0.960916, 1.148574
0.960916, 1.148578
0.960916, 1.148582
0.960916, 1.148585
0.960916, 1.148589
0.960916, 1.148593
0.960916, 1.148597
0.960916, 1.148600
0.960916, 1.148604
0.960916, 1.148608
0.960916, 1.148612
0.960916, 1.148615
0.960916, 1.148619
0.960916, 1.148623
0.960916, 1.148627
0.960916, 1.148631
0.960916, 1.148634
0.960916, 1.148638
0.960916, 1.148642
0.960916, 1.148646
0.960916, 1.148650
0.960916, 1.148654
0.960916, 1.148657
0.960916, 1.148661
0.960916, 1.148665
0.960916, 1.148669
0.960916, 1.148673
0.960916, 1.148677
0.960916, 1.148681
0.960916, 1.148685
0.960916, 1.148689
0.960916, 1.148692
0.960916, 1.148696
0.960916, 1.148700
0.960916, 1.148704
0.960916, 1.148708
0.960916, 1.148712
0.960916, 1.148716
0.960916, 1.148720
0.960916, 1.148724
0.960916, 1.148728
0.960916, 1.148732
0.960916, 1.148736
0.960916, 1.148740
0.960916, 1.148744
0.960916, 1.148748
0.960916, 1.148752
0.960916, 1.148756
0.960916, 1.148760
0.960916, 1.148764
0.960916, 1.148768
0.960916, 1.148772
0.960916, 1.148776
0.960916, 1.148781
0.960916, 1.148785
0.960916, 1.148789
0.960916, 1.148793
0.960916, 1.148797
0.960916, 1.148801
0.960916, 1.148805
0.960916, 1.148809
0.960916, 1.148813
0.960916, 1.148818
0.960916, 1.148822
0.960916, 1.148826
0.960916, 1.148830
0.960916, 1.148834
0.960916, 1.148838
0.960916, 1.148843
0.960916, 1.148847
0.960916, 1.148851
0.960916, 1.148855
0.960916, 1.148859
0.960916, 1.148864
0.960916, 1.148868
0.960916, 1.148872
0.960916, 1.148876
0.960916, 1.148881
0.960916, 1.148885
0.960916, 1.148889
0.960916, 1.148894
0.960916, 1.148898
0.960916, 1.148902
0.960916, 1.148906
0.960916, 1.148911
0.960916, 1.148915
0.960916, 1.148919
0.960916, 1.148924
0.960916, 1.148928
0.960916, 1.148932
0.960916, 1.148937
0.960916, 1.148941
0.960916, 1.148946
0.960916, 1.148950
0.960916, 1.148954
0.960916, 1.148959
0.960916, 1.148963
0.960916, 1.148968
0.960916, 1.148972
0.960916, 1.148977
0.960916, 1.148981
0.960916, 1.148985
0.960916, 1.148990
0.960916, 1.148994
0.960916, 1.148999
0.960916, 1.149003
0.960916, 1.149008
0.960916, 1.149012
0.960916, 1.149017
0.960916, 1.149021
0.960916, 1.149026
0.960916, 1.149031
0.960916, 1.149035
0.960916, 1.149040
0.960916, 1.149044
0.960916, 1.149049
0.960916, 1.149053
0.960916, 1.149058
0.960916, 1.149063
0.960916, 1.149067
0.960916, 1.149072
0.960916, 1.149076
0.960916, 1.149081
0.960916, 1.149086
0.960916, 1.149090
0.960916, 1.149095
0.960916, 1.149100
0.960916, 1.149104
0.960916, 1.149109
0.960916, 1.149114
0.960916, 1.149119
0.960916, 1.149123
0.960916, 1.149128
0.960916, 1.149133
0.960916, 1.149137
0.960916, 1.149142
0.960916, 1.149147
0.960916, 1.149152
0.960916, 1.149157
0.960916, 1.149161
0.960916, 1.149166
0.960916, 1.149171
0.960916, 1.149176
0.960916, 1.149181
0.960916, 1.149185
0.960916, 1.149190
0.960916, 1.149195
0.960916, 1.149200
0.960916, 1.149205
0.960916, 1.149210
0.960916, 1.149215
0.960916, 1.149220
0.960916, 1.149224
0.960916, 1.149229
0.960916, 1.149234
0.960916, 1.149239
0.960916, 1.149244
0.960916, 1.149249
0.960916, 1.149254
0.960916, 1.149259
0.960916, 1.149264
0.960916, 1.149269
0.960916, 1.149274
0.960916, 1.149279
0.960916, 1.149284
0.960916, 1.149289
0.960916, 1.149294
0.960916, 1.149299
0.960916, 1.149304
0.960916, 1.149309
0.960916, 1.149315
0.960916, 1.149320
0.960916, 1.149325
0.960916, 1.149330
0.960916, 1.149335
0.960916, 1.149340
0.960916, 1.149345
0.960916, 1.149350
0.960916, 1.149356
0.960916, 1.149361
0.960916, 1.149366
0.960916, 1.149371
0.960916, 1.149376
0.960916, 1.149382
0.960916, 1.149387
0.960916, 1.149392
0.960916, 1.149397
0.960916, 1.149403
0.960916, 1.149408
0.960916, 1.149413
0.960916, 1.149418
0.960916, 1.149424
0.960916, 1.149429
0.960916, 1.149434
0.960916, 1.149440
0.960916, 1.149445
0.960916, 1.149450
0.960916, 1.149456
0.960916, 1.149461
0.960916, 1.149467
0.960916, 1.149472
0.960916, 1.149477
0.960916, 1.149483
0.960916, 1.149488
0.960916, 1.149494
0.960916, 1.149499
0.960916, 1.149504
0.960916, 1.149510
0.960916, 1.149515
0.960916, 1.149521
0.960916, 1.149526
0.960916, 1.149532
0.960916, 1.149537
0.960916, 1.149543
0.960916, 1.149549
0.960916, 1.149554
0.960916, 1.149560
0.960916, 1.149565
0.960916, 1.149571
0.960916, 1.149576
0.960916, 1.149582
0.960916, 1.149588
0.960916, 1.149593
0.960916, 1.149599
0.960916, 1.149605
0.960916, 1.149610
0.960916, 1.149616
0.960916, 1.149622
0.960916, 1.149627
0.960916, 1.149633
0.960916, 1.149639
0.960916, 1.149645
0.960916, 1.149650
0.960916, 1.149656
0.960916, 1.149662
0.960916, 1.149668
0.960916, 1.149673
0.960916, 1.149679
0.960916, 1.149685
0.960916, 1.149691
0.960916, 1.149697
0.960916, 1.149703
0.960916, 1.149708
0.960916, 1.149714
0.960916, 1.149720
0.960916, 1.149726
0.960916, 1.149732
0.960916, 1.149738
0.960916, 1.149744
0.960916, 1.149750
0.960916, 1.149756
0.960916, 1.149762
0.960916, 1.149768
0.960916, 1.149774
0.960916, 1.149780
0.960916, 1.149786
0.960916, 1.149792
0.960916, 1.149798
0.960916, 1.149804
0.960916, 1.149810
0.960916, 1.149816
0.960916, 1.149822
0.960916, 1.149828
0.960916, 1.149834
0.960916, 1.149840
0.960916, 1.149847
0.960916, 1.149853
0.960916, 1.149859
0.960916, 1.149865
0.960916, 1.149871
0.960916, 1.149877
0.960916, 1.149884
0.960916, 1.149890
0.960916, 1.149896
0.960916, 1.149902
0.960916, 1.149909
0.960916, 1.149915
0.960916, 1.149921
0.960916, 1.149928
0.960916, 1.149934
0.960916, 1.149940
0.960916, 1.149947
0.960916, 1.149953
0.960916, 1.149959
0.960916, 1.149966
0.960916, 1.149972
0.960916, 1.149978
0.960916, 1.149985
0.960916, 1.149991
0.960916, 1.149998
0.960916, 1.150004
0.960916, 1.150011
0.960916, 1.150017
0.960916, 1.150024
0.960916, 1.150030
0.960916, 1.150037
0.960916, 1.150043
0.960916, 1.150050
0.960916, 1.150056
0.960916, 1.150063
0.960916, 1.150070
0.960916, 1.150076
0.960916, 1.150083
0.960916, 1.150089
0.960916, 1.150096
0.960916, 1.150103
0.960916, 1.150109
0.960916, 1.150116
0.960916, 1.150123
0.960916, 1.150130
0.960916, 1.150136
0.960916, 1.150143
0.960916, 1.150150
0.960916, 1.150157
0.960916, 1.150163
0.960916, 1.150170
0.960916, 1.150177
0.960916, 1.150184
0.960916, 1.150191
0.960916, 1.150198
0.960916, 1.150204
0.960916, 1.150211
0.960916, 1.150218
0.960916, 1.150225
0.960916, 1.150232
0.960916, 1.150239
0.960916, 1.150246
0.960916, 1.150253
0.960916, 1.150260
0.960916, 1.150267
0.960916, 1.150274
0.960916, 1.150281
0.960916, 1.150288
0.960916, 1.150295
0.960916, 1.150302
0.960916, 1.150309
0.960916, 1.150316
0.960916, 1.150323
0.960916, 1.150331
0.960916, 1.150338
0.960916, 1.150345
0.960916, 1.150352
0.960916, 1.150359
0.960916, 1.150367
0.960916, 1.150374
0.960916, 1.150381
0.960916, 1.150388
0.960916, 1.150396
0.960916, 1.150403
